"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","FURNPURY","FURN_URY","FURNMO","FURNMO_","FURNGFTC","FURN_FTC","FURNPURX","FURN_URX","FRNPRY1","FRNPRY1_","FRNPRY2","FRNPRY2_","FRNPRY3","FRNPRY3_","FRNPRY4","FRNPRY4_","FRNPRY5","FRNPRY5_","FRNPRY6","FRNPRY6_","FRNPRY7","FRNPRY7_","FRNPRY8","FRNPRY8_","FRNPRY9","FRNPRY9_"
"20151","02792065",7,0,"1","196","D","12","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792115",12,0,"1","120","D","01","D","1","D",450,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792115",13,0,"1","180","D","01","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792245",10,0,"1","141","D","01","D","1","D",110,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792245",11,0,"1","173","D","12","D","1","D",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792245",12,0,"1","173","D","01","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792265",3,0,"1","181","D","12","D","1","D",45,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792275",3,0,"2","212","D","11","D","1","D",64,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792435",2,0,"1","900","D","12","D","2","D",.,"H","130","D","900","D","131","D",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792435",2,1,"1","100","D","12","D","2","D",377,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792435",2,2,"1","130","D","12","D","2","D",115,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792435",2,3,"1","131","D","12","D","2","D",56,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792435",2,4,"1","171","D","12","D","2","D",20,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792435",2,5,"1","214","D","12","D","2","D",32,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792525",15,0,"2","120","D","11","D","1","D",70,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792525",16,0,"2","201","D","11","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792525",17,0,"2","206","D","11","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792595",10,0,"1","107","D","01","D","1","D",320,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792595",11,0,"1","120","D","12","D","1","D",840,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792595",12,0,"1","173","D","01","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792595",13,0,"1","212","D","12","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792595",14,0,"1","206","D","11","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792645",21,0,"1","141","D","12","D","1","D",120,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792645",22,0,"1","200","D","12","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792805",6,0,"1","120","D","01","D","1","D",352,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792805",7,0,"1","196","D","01","D","1","D",14,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792805",8,0,"2","201","D","11","D","1","D",11,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02792815",23,0,"1","173","D","12","D","1","D",2,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
