QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20171,03386764,11,0,1,171,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03386764,12,0,1,215,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03386774,10,0,1,200,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03386804,3,0,1,120,D,12,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03386804,4,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03386804,5,0,1,200,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03386884,4,0,1,101,D,12,D,1,D,8400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03386894,3,0,1,200,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03386924,8,0,1,100,D,11,D,1,D,3207,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03386924,9,0,1,110,D,11,D,1,D,321,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03386964,15,0,1,200,D,12,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03386964,16,0,2,107,D,10,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03386964,17,0,2,140,D,10,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03386964,18,0,2,141,D,10,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03386964,19,0,2,171,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
